Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
18/7/2018,2815.62,12.1,12.38,13.925,14.875,15.575,,,,
19/7/2018,2804.49,12.87,14.175,15.025,15.725,15.925,,,,
20/7/2018,2801.83,12.86,14.275,15.175,15.825,16.05,,,,
23/7/2018,2806.98,12.62,14.075,15.025,15.675,15.975,,,,
24/7/2018,2820.4,12.41,14.075,14.975,15.675,15.925,,,,
25/7/2018,2846.07,12.29,13.825,14.875,15.625,15.875,,,,
26/7/2018,2837.44,12.14,13.85,14.925,15.65,15.925,,,,
27/7/2018,2818.82,13.03,14.325,15.175,15.875,16.075,,,,
30/7/2018,2802.6,14.26,14.875,15.625,16.175,16.325,,,,
31/7/2018,2816.29,12.83,14.075,15.025,15.725,15.925,,,,
1/8/2018,2813.36,13.15,14.275,15.125,15.825,15.975,,,,
2/8/2018,2827.22,12.19,13.925,14.975,15.675,15.875,,,,
3/8/2018,2840.35,11.64,13.525,14.8,15.575,15.825,,,,
6/8/2018,2850.4,11.27,13.025,14.375,15.225,15.525,,,,
7/8/2018,2858.45,10.93,12.725,14.025,14.875,15.225,,,,
8/8/2018,2857.7,10.85,12.575,13.975,14.875,15.225,,,,
9/8/2018,2853.58,11.27,12.675,14.125,14.975,15.275,,,,
10/8/2018,2833.28,13.16,13.775,14.775,15.475,15.675,,,,
13/8/2018,2821.93,14.78,14.875,15.475,15.975,16.075,,,,
14/8/2018,2839.96,13.31,13.725,14.725,15.375,15.625,,,,
15/8/2018,2818.37,14.64,14.875,15.225,15.675,15.875,,,,
16/8/2018,2840.69,13.45,13.725,14.775,15.375,15.625,,,,
17/8/2018,2850.13,12.64,13.075,14.325,15.025,15.375,,,,
20/8/2018,2857.05,12.49,12.775,14.175,14.875,15.225,,,,
21/8/2018,2862.96,12.86,12.875,14.625,15.175,15.475,,,,
22/8/2018,2861.82,12.25,12.61,14.175,15.075,15.425,,,,
23/8/2018,2856.98,12.41,14.225,15.175,15.525,15.675,,,,
24/8/2018,2874.69,11.99,14.125,15.175,15.475,15.625,,,,
27/8/2018,2896.74,12.16,14.125,15.225,15.525,15.675,,,,
28/8/2018,2897.52,12.5,14.075,15.275,15.625,15.775,,,,
29/8/2018,2914.04,12.25,13.925,15.225,15.625,15.775,,,,
30/8/2018,2901.13,13.53,14.525,15.675,15.975,16.075,,,,
31/8/2018,2901.52,12.86,14.025,15.175,15.575,15.775,,,,
4/9/2018,2896.72,13.16,14.225,15.225,15.625,15.775,,,,
5/9/2018,2888.6,13.91,14.575,15.525,15.875,16.025,,,,
6/9/2018,2878.05,14.65,15.175,16.025,16.275,16.375,,,,
7/9/2018,2871.68,14.88,15.375,16.225,16.425,16.475,,,,
10/9/2018,2877.13,14.16,14.775,15.675,15.975,16.075,,,,
11/9/2018,2887.89,13.22,14.225,15.125,15.525,15.675,,,,
12/9/2018,2888.92,13.14,14.025,15.025,15.375,15.525,,,,
13/9/2018,2904.18,12.37,13.375,14.625,15.075,15.225,,,,
14/9/2018,2904.98,12.07,12.875,14.375,14.875,15.075,,,,
17/9/2018,2888.8,13.68,13.575,14.975,15.275,15.375,,,,
18/9/2018,2904.31,12.79,12.725,14.675,15.175,15.375,,,,
19/9/2018,2907.95,11.75,11.94,14.275,15.125,15.275,,,,
20/9/2018,2930.75,11.8,14.025,14.925,15.175,15.675,,,,
21/9/2018,2929.67,11.68,14.125,15.075,15.325,15.825,,,,
24/9/2018,2919.37,12.2,14.025,14.925,15.175,15.625,,,,
25/9/2018,2915.56,12.42,14.075,14.975,15.225,15.725,,,,
26/9/2018,2905.97,12.89,14.425,15.275,15.475,15.925,,,,
27/9/2018,2914,12.41,14.125,15.025,15.3,15.775,,,,
28/9/2018,2913.98,12.12,13.975,14.975,15.225,15.725,,,,
1/10/2018,2924.59,12,13.925,14.875,15.125,15.675,,,,
2/10/2018,2923.43,12.05,13.975,14.925,15.225,15.775,,,,
3/10/2018,2925.51,11.61,13.775,14.725,15.075,15.65,,,,
4/10/2018,2901.61,14.22,14.875,15.225,15.425,15.925,,,,
5/10/2018,2885.57,14.82,15.225,15.475,15.575,16.075,,,,
8/10/2018,2884.43,15.69,15.675,15.725,15.825,16.275,,,,
9/10/2018,2880.34,15.95,15.975,15.925,15.925,16.375,,,,
10/10/2018,2785.68,22.96,20.125,18.525,17.775,17.925,,,,
11/10/2018,2728.37,24.98,21.175,18.525,17.925,18.125,,,,
12/10/2018,2767.13,21.31,19.925,18.125,17.575,17.775,,,,
15/10/2018,2750.79,21.3,20.125,18.525,18.025,18.275,,,,
16/10/2018,2809.92,17.62,17.675,17.275,17.175,17.625,,,,
17/10/2018,2809.21,17.4,17.23,17.125,17.175,17.575,,,,
18/10/2018,2768.78,20.06,18.425,18.075,18.275,18.225,,,,
19/10/2018,2767.78,19.89,18.425,18.175,18.425,18.325,,,,
22/10/2018,2755.88,19.64,18.625,18.225,18.475,18.425,,,,
23/10/2018,2740.69,20.71,18.825,18.425,18.575,18.475,,,,
24/10/2018,2656.1,25.23,20.625,19.625,19.575,19.375,,,,
25/10/2018,2705.57,24.22,20.925,19.825,19.775,19.575,,,,
26/10/2018,2658.69,24.16,21.075,20.075,20.025,19.775,,,,
29/10/2018,2641.25,24.7,21.525,20.575,20.475,20.225,,,,
30/10/2018,2682.63,23.35,20.925,20.225,20.325,20.075,,,,
31/10/2018,2711.74,21.23,20.275,19.775,19.925,19.775,,,,
1/11/2018,2740.37,19.34,19.275,19.025,19.275,19.225,,,,
2/11/2018,2723.06,19.51,19.575,19.075,19.275,19.225,,,,
5/11/2018,2738.31,19.96,19.425,18.825,19.025,18.975,,,,
6/11/2018,2755.45,19.91,18.625,18.225,18.425,18.475,,,,
7/11/2018,2813.89,16.36,16.825,17.125,17.675,17.775,,,,
8/11/2018,2806.83,16.72,16.975,17.175,17.625,17.775,,,,
9/11/2018,2781.01,17.36,17.475,17.675,18.075,18.175,,,,
12/11/2018,2726.22,20.45,19.575,18.725,18.925,18.875,,,,
13/11/2018,2722.18,20.02,19.425,18.925,19.175,19.125,,,,
14/11/2018,2701.58,21.25,20.175,19.425,19.675,19.575,,,,
15/11/2018,2730.2,19.98,19.375,19.125,19.475,19.475,,,,
16/11/2018,2736.27,18.14,18.275,18.325,18.725,18.825,,,,
19/11/2018,2690.73,20.1,19.925,19.375,19.625,19.575,,,,
20/11/2018,2641.89,22.48,22.175,20.425,20.525,20.425,,,,
21/11/2018,2649.93,20.8,22.07,20.125,20.375,20.325,,,,
23/11/2018,2632.56,21.52,20.475,20.525,20.425,20.275,,,,
26/11/2018,2673.45,18.9,18.925,19.375,19.5,19.475,,,,
27/11/2018,2682.17,19.02,18.775,19.125,19.225,19.275,,,,
28/11/2018,2743.79,18.49,18.225,18.575,18.725,18.825,,,,
29/11/2018,2737.76,18.79,18.375,18.825,18.925,18.975,,,,
30/11/2018,2760.17,18.07,17.675,18.175,18.375,18.575,,,,
3/12/2018,2790.37,16.44,16.775,17.375,17.675,17.925,,,,
4/12/2018,2700.06,20.74,19.425,19.275,19.125,19.175,,,,
6/12/2018,2695.95,21.19,19.925,19.475,19.225,19.275,,,,
7/12/2018,2633.08,23.23,21.425,20.675,20.175,20.075,,,,
10/12/2018,2637.72,22.64,21.325,20.525,20.175,19.975,,,,
11/12/2018,2636.78,21.76,21.275,20.475,20.275,20.125,,,,
12/12/2018,2651.07,21.46,21.075,20.425,20.275,20.125,,,,
13/12/2018,2650.54,20.65,20.725,20.225,20.175,20.075,,,,
14/12/2018,2599.95,21.63,21.725,20.875,20.575,20.425,,,,
17/12/2018,2545.94,24.52,23.475,21.675,21.225,20.975,,,,
18/12/2018,2546.16,25.58,24.675,21.975,21.625,21.325,,,,
19/12/2018,2506.96,25.58,26.2,22.325,21.925,21.575,,,,
20/12/2018,2467.42,28.38,22.725,22.075,21.625,21.125,,,,
21/12/2018,2416.62,30.11,24.3,22.925,22.125,21.425,,,,
24/12/2018,2351.1,36.07,25.9,23.325,22.175,21.425,,,,
26/12/2018,2467.7,30.41,24.675,22.625,21.625,20.925,,,,
27/12/2018,2488.83,29.96,25.025,22.925,21.975,21.225,,,,
28/12/2018,2485.74,28.34,25.325,22.975,22.025,21.325,,,,
31/12/2018,2506.85,25.42,24.175,22.275,21.575,20.975,,,,
2/1/2019,2510.03,23.22,23.125,21.875,21.375,20.875,,,,
3/1/2019,2447.89,25.45,24.375,22.775,22.125,21.525,,,,
4/1/2019,2531.94,21.38,21.925,21.225,20.875,20.475,,,,
7/1/2019,2549.69,21.4,21.425,20.925,20.675,20.325,,,,
8/1/2019,2574.41,20.47,20.625,20.625,20.475,20.125,,,,
9/1/2019,2584.96,19.98,20.125,20.275,20.225,20,,,,
10/1/2019,2596.64,19.5,19.875,20.025,20.125,19.925,,,,
11/1/2019,2596.26,18.19,19.025,19.475,19.725,19.625,,,,
14/1/2019,2582.61,19.07,19.225,19.475,19.625,19.525,,,,
15/1/2019,2610.3,18.6,18.825,18.825,19.025,19.075,,,,
16/1/2019,2616.1,19.04,18.87,19.025,19.075,19.075,,,,
17/1/2019,2635.96,18.06,18.525,18.775,18.775,18.875,,,,
18/1/2019,2670.71,17.8,18.325,18.625,18.575,18.675,,,,
22/1/2019,2632.9,20.8,20.175,19.725,19.325,19.275,,,,
23/1/2019,2638.7,19.52,19.725,19.575,19.275,19.275,,,,
24/1/2019,2642.33,18.89,19.175,19.225,18.975,18.925,,,,
25/1/2019,2664.76,17.42,18.275,18.525,18.425,18.575,,,,
28/1/2019,2643.85,18.87,19.125,19.125,18.925,18.925,,,,
29/1/2019,2640,19.13,18.925,18.875,18.675,18.675,,,,
30/1/2019,2681.05,17.66,17.975,18.375,18.425,18.525,,,,
31/1/2019,2704.1,16.57,17.125,17.775,17.925,18.125,,,,
1/2/2019,2706.53,16.14,17.025,17.525,17.675,17.925,,,,
4/2/2019,2724.87,15.73,16.525,17.075,17.275,17.525,,,,
5/2/2019,2737.7,15.57,16.525,16.975,17.075,17.375,,,,
6/2/2019,2731.61,15.38,16.375,16.825,16.975,17.275,,,,
7/2/2019,2706.05,16.37,17.175,17.375,17.325,17.575,,,,
8/2/2019,2707.88,15.72,16.625,17.075,17.175,17.475,,,,
11/2/2019,2709.8,15.97,16.225,16.975,17.075,17.425,,,,
12/2/2019,2744.73,15.43,15.625,16.725,16.875,17.275,,,,
13/2/2019,2753.03,15.65,15.6,16.675,16.825,17.075,,,,
14/2/2019,2745.73,16.22,16.925,17.125,17.375,17.475,,,,
15/2/2019,2775.6,14.91,16.325,16.625,16.975,17.125,,,,
19/2/2019,2779.76,14.88,16.325,16.625,16.925,17.075,,,,
20/2/2019,2784.7,14.02,15.575,16.225,16.675,16.875,,,,
21/2/2019,2774.88,14.46,15.875,16.475,16.775,16.925,,,,
22/2/2019,2792.67,13.51,15.175,15.925,16.375,16.625,,,,
25/2/2019,2796.11,14.85,15.575,16.125,16.425,16.525,,,,
26/2/2019,2793.9,15.17,15.725,16.375,16.675,16.775,,,,
27/2/2019,2792.38,14.7,15.675,16.325,16.675,16.725,,,,
28/2/2019,2784.49,14.78,15.575,16.225,16.65,16.75,,,,
1/3/2019,2803.69,13.57,14.825,15.625,16.125,16.4,,,,
4/3/2019,2792.81,14.63,15.275,15.875,16.325,16.525,,,,
5/3/2019,2789.65,14.74,15.475,16.075,16.425,16.625,,,,
6/3/2019,2771.45,15.74,16.075,16.475,16.825,16.925,,,,
7/3/2019,2748.93,16.59,16.725,16.875,17.125,17.275,,,,
8/3/2019,2743.07,16.05,16.675,16.975,17.225,17.35,,,,
11/3/2019,2783.3,14.33,15.025,15.925,16.375,16.675,,,,
12/3/2019,2791.52,13.77,14.475,15.675,16.175,16.475,,,,
13/3/2019,2810.92,13.41,14.075,15.475,15.975,16.275,,,,
14/3/2019,2808.48,13.5,13.925,15.325,15.875,16.275,,,,
15/3/2019,2822.48,12.88,13.475,14.875,15.575,16.025,,,,
18/3/2019,2832.94,13.1,12.925,15.025,15.725,16.125,,,,
19/3/2019,2832.57,13.56,12.35,15.125,15.925,16.275,,,,
20/3/2019,2824.23,13.91,15.325,16.125,16.425,16.725,,,,
21/3/2019,2854.88,13.63,15.075,15.925,16.225,16.525,,,,
22/3/2019,2800.71,16.48,16.725,17.125,17.175,17.275,,,,
25/3/2019,2798.36,16.33,16.825,17.225,17.375,17.475,,,,
26/3/2019,2818.46,14.68,15.925,16.675,16.925,17.175,,,,
27/3/2019,2805.37,15.15,16.225,16.975,17.275,17.475,,,,
28/3/2019,2815.44,14.43,15.625,16.625,16.975,17.275,,,,
29/3/2019,2834.4,13.71,15.225,16.325,16.675,16.925,,,,
1/4/2019,2867.19,13.4,14.875,15.975,16.325,16.675,,,,
2/4/2019,2867.24,13.36,14.875,16.075,16.475,16.775,,,,
3/4/2019,2873.4,13.74,14.875,16.025,16.325,16.575,,,,
4/4/2019,2879.39,13.58,14.775,15.925,16.325,16.625,,,,
5/4/2019,2892.74,12.82,14.325,15.675,16.075,16.425,,,,
8/4/2019,2895.77,13.18,14.475,15.675,16.025,16.325,,,,
9/4/2019,2878.2,14.28,15.075,16.225,16.525,16.825,,,,
10/4/2019,2888.21,13.3,14.425,15.775,16.175,16.625,,,,
11/4/2019,2888.32,13.02,13.825,15.525,16.025,16.425,,,,
12/4/2019,2907.41,12.01,12.775,14.775,15.575,16.175,,,,
15/4/2019,2905.58,12.32,12.575,14.675,15.475,16.125,,,,
16/4/2019,2907.06,12.18,12.575,14.625,15.575,16.225,,,,
17/4/2019,2900.45,12.6,11.71,14.625,15.625,16.225,,,,
18/4/2019,2905.03,12.09,14.425,15.575,16.2,16.575,,,,
22/4/2019,2907.97,12.42,14.175,15.375,16.025,16.375,,,,
23/4/2019,2933.68,12.28,14.125,15.325,16.025,16.375,,,,
24/4/2019,2927.25,13.14,14.575,15.625,16.125,16.425,,,,
25/4/2019,2926.17,13.25,14.825,15.975,16.475,16.675,,,,
26/4/2019,2939.88,12.73,14.325,15.525,16.125,16.425,,,,
29/4/2019,2943.03,13.11,14.525,15.725,16.225,16.525,,,,
30/4/2019,2945.83,13.12,14.425,15.775,16.325,16.575,,,,
1/5/2019,2923.73,14.8,15.225,16.325,16.775,16.975,,,,
2/5/2019,2917.52,14.42,15.175,16.225,16.725,16.975,,,,
3/5/2019,2945.64,12.87,14.275,15.575,16.225,16.575,,,,
6/5/2019,2932.47,15.44,15.525,16.325,16.725,16.875,,,,
7/5/2019,2884.05,19.32,17.875,17.725,17.775,17.725,,,,
8/5/2019,2879.42,19.4,18.175,17.925,17.775,17.625,,,,
9/5/2019,2870.72,19.1,17.975,17.875,17.775,17.675,,,,
10/5/2019,2881.4,16.04,16.125,16.825,17.025,17.1,,,,
13/5/2019,2811.87,20.55,19.525,18.975,18.675,18.425,,,,
14/5/2019,2834.41,18.06,18.125,18.075,17.925,17.725,,,,
15/5/2019,2850.96,16.44,16.925,17.375,17.475,17.425,,,,
16/5/2019,2876.32,15.29,15.725,16.775,17.125,17.225,,,,
17/5/2019,2859.53,15.96,15.875,17.025,17.225,17.275,,,,
20/5/2019,2840.23,16.31,16.125,17.175,17.425,17.475,,,,
21/5/2019,2864.36,14.95,15.025,16.275,16.725,16.975,,,,
22/5/2019,2856.27,14.75,15.01,16.225,16.875,17.075,,,,
23/5/2019,2822.24,16.92,17.325,17.625,17.675,17.725,,,,
24/5/2019,2826.06,15.85,16.725,17.325,17.425,17.625,,,,
28/5/2019,2802.39,17.5,17.375,17.725,17.725,17.875,,,,
29/5/2019,2783.02,17.9,17.775,18.025,18.025,18.075,,,,
30/5/2019,2788.86,17.3,17.425,17.825,17.775,17.875,,,,
31/5/2019,2752.06,18.71,18.175,18.375,18.325,18.325,,,,
3/6/2019,2744.45,18.86,18.275,18.325,18.225,18.275,,,,
4/6/2019,2803.27,16.97,17.225,17.675,17.675,17.725,,,,
5/6/2019,2826.15,16.09,16.625,17.325,17.425,17.575,,,,
6/6/2019,2843.49,15.93,16.475,17.125,17.225,17.425,,,,
7/6/2019,2873.34,16.3,16.725,17.225,17.325,17.525,,,,
10/6/2019,2886.73,15.94,16.375,17.025,17.125,17.325,,,,
11/6/2019,2885.72,15.99,16.475,17.125,17.275,17.475,,,,
12/6/2019,2879.84,15.91,16.325,17.025,17.225,17.475,,,,
13/6/2019,2891.64,15.82,16.125,17.025,17.225,17.475,,,,
14/6/2019,2886.98,15.28,15.775,16.775,17.025,17.325,,,,
17/6/2019,2889.67,15.35,15.275,16.625,16.875,17.125,,,,
18/6/2019,2917.75,15.15,15.075,16.625,16.875,17.225,,,,
19/6/2019,2926.46,14.33,14.8,15.875,16.575,16.975,,,,
20/6/2019,2954.18,14.75,16.125,16.725,16.975,17.075,,,,
21/6/2019,2950.46,15.4,16.525,17.125,17.375,17.475,,,,
24/6/2019,2945.35,15.26,16.275,16.975,17.225,17.325,,,,
25/6/2019,2917.38,16.28,16.675,17.325,17.575,17.675,,,,
26/6/2019,2913.78,16.21,16.525,17.275,17.525,17.575,,,,
27/6/2019,2924.92,15.82,16.075,16.975,17.275,17.375,,,,
28/6/2019,2941.76,15.08,15.525,16.575,16.925,17.075,,,,
1/7/2019,2964.33,14.06,14.925,16.125,16.575,16.775,,,,
2/7/2019,2973.01,12.93,14.225,15.575,16.125,16.475,,,,
3/7/2019,2995.82,12.57,14.025,15.525,16.075,16.375,,,,
5/7/2019,2990.41,13.28,14.325,15.675,16.125,16.425,,,,
8/7/2019,2975.95,13.96,14.875,16.025,16.425,16.675,,,,
9/7/2019,2979.63,14.09,14.825,16.075,16.525,16.775,,,,
10/7/2019,2993.07,13.03,14.025,15.575,16.125,16.525,,,,
11/7/2019,2999.91,12.93,13.625,15.425,16.075,16.425,,,,
12/7/2019,3013.77,12.39,13.125,15.225,16.025,16.375,,,,
15/7/2019,3014.3,12.68,12.875,15.225,16.025,16.425,,,,
16/7/2019,3004.04,12.86,12.775,15.325,16.175,16.625,,,,
17/7/2019,2984.42,13.97,12.69,15.725,16.575,16.875,,,,
18/7/2019,2995.11,13.53,15.325,16.375,16.725,16.875,,,,
19/7/2019,2976.61,14.45,15.875,16.725,16.975,16.975,,,,
22/7/2019,2985.03,13.53,15.175,16.375,16.775,16.925,,,,
23/7/2019,3005.47,12.61,14.775,16.125,16.525,16.625,,,,
24/7/2019,3019.56,12.07,14.375,15.825,16.225,16.375,,,,
25/7/2019,3003.67,12.74,14.675,16.125,16.525,16.625,,,,
26/7/2019,3025.86,12.16,14.375,15.825,16.275,16.475,,,,
29/7/2019,3020.97,12.83,14.475,15.925,16.275,16.425,,,,
30/7/2019,3013.18,13.94,15.075,16.425,16.725,16.775,,,,
31/7/2019,2980.38,16.12,16.075,17.175,17.375,17.325,,,,
1/8/2019,2953.56,17.87,17.475,17.775,17.725,17.525,,,,
2/8/2019,2932.05,17.61,17.475,17.675,17.675,17.475,,,,
5/8/2019,2844.74,24.59,21.625,20.225,19.575,18.925,,,,
6/8/2019,2881.77,20.17,19.675,19.425,18.925,18.525,,,,
7/8/2019,2883.98,19.49,19.375,19.125,18.775,18.375,,,,
8/8/2019,2938.09,16.91,17.725,18.075,17.925,17.675,,,,
9/8/2019,2918.65,17.97,18.475,18.575,18.325,18.025,,,,
12/8/2019,2883.75,21.09,20.775,19.975,19.475,18.925,,,,
13/8/2019,2926.32,17.52,18.125,18.475,18.35,18.125,,,,
14/8/2019,2840.6,22.1,21.425,20.425,19.825,19.325,,,,
15/8/2019,2847.6,21.18,21.175,20.475,19.875,19.325,,,,
16/8/2019,2888.68,18.47,18.775,19.325,19.175,18.875,,,,
19/8/2019,2923.65,16.88,16.825,18.075,18.275,18.125,,,,
20/8/2019,2900.51,17.5,17.225,18.475,18.675,18.575,,,,
21/8/2019,2924.43,15.8,15.63,17.375,18.025,18.125,,,,
22/8/2019,2922.95,16.68,17.875,18.325,18.275,17.975,,,,
23/8/2019,2847.11,19.87,19.675,19.475,19.275,18.875,,,,
26/8/2019,2878.38,19.32,19.425,19.425,19.075,18.725,,,,
27/8/2019,2869.16,20.31,20.125,20.075,19.675,19.225,,,,
28/8/2019,2887.94,19.35,19.375,19.625,19.325,18.925,,,,
29/8/2019,2924.58,17.88,18.475,19.025,18.925,18.525,,,,
30/8/2019,2926.46,18.98,18.825,19.175,19.125,18.675,,,,
3/9/2019,2906.27,19.66,19.525,19.525,19.425,19.025,,,,
4/9/2019,2937.78,17.33,18.075,18.675,18.675,18.4,,,,
5/9/2019,2976,16.27,17.275,18.225,18.375,18.175,,,,
6/9/2019,2978.71,15,16.525,17.725,18.075,17.875,,,,
9/9/2019,2978.43,15.27,16.425,17.675,17.975,17.775,,,,
10/9/2019,2979.39,15.2,16.225,17.675,18.025,17.875,,,,
11/9/2019,3000.93,14.61,15.725,17.325,17.825,17.725,,,,
12/9/2019,3009.57,14.22,14.975,17.025,17.625,17.575,,,,
13/9/2019,3007.39,13.74,14.475,16.875,17.575,17.625,,,,
16/9/2019,2997.96,14.67,14.625,17.275,17.925,17.925,,,,
17/9/2019,3005.7,14.44,14.525,17.075,17.925,18.025,,,,
18/9/2019,3006.73,13.95,14.54,16.375,17.575,17.725,,,,
19/9/2019,3006.79,14.05,16.225,17.575,17.725,18.325,,,,
20/9/2019,2992.07,15.32,17.225,18.375,18.375,18.875,,,,
23/9/2019,2991.78,14.91,16.725,18.025,18.075,18.675,,,,
24/9/2019,2966.6,17.05,17.875,18.675,18.575,19.125,,,,
25/9/2019,2984.87,15.96,17.225,18.375,18.325,18.875,,,,
26/9/2019,2977.62,16.07,17.425,18.575,18.525,19,,,,
27/9/2019,2961.79,17.22,18.025,19.025,18.8,19.225,,,,
30/9/2019,2976.74,16.24,17.125,18.275,18.325,18.825,,,,
1/10/2019,2940.25,18.56,18.575,19.325,19.025,19.475,,,,
2/10/2019,2887.61,20.56,20.075,20.175,19.825,20.175,,,,
3/10/2019,2910.63,19.12,18.975,19.375,19.225,19.675,,,,
4/10/2019,2952.01,17.04,17.625,18.675,18.625,19.175,,,,
7/10/2019,2938.79,17.86,17.975,18.775,18.675,19.225,,,,
8/10/2019,2893.06,20.28,20.075,19.975,19.725,20.125,,,,
9/10/2019,2919.4,18.64,18.575,19.275,19.175,19.775,,,,
10/10/2019,2938.13,17.57,17.625,18.825,18.825,19.425,,,,
11/10/2019,2970.27,15.58,15.825,18.075,18.425,19.025,,,,
14/10/2019,2966.15,14.57,14.525,17.325,17.875,18.675,,,,
15/10/2019,2995.68,13.54,13.625,16.875,17.525,18.375,,,,
16/10/2019,2989.69,13.68,13.78,16.725,17.475,18.375,,,,
17/10/2019,2997.95,13.79,16.575,17.425,18.275,18.575,,,,
18/10/2019,2986.2,14.25,16.675,17.525,18.425,18.775,,,,
21/10/2019,3006.72,14,16.075,17.225,18.125,18.475,,,,
22/10/2019,2995.99,14.46,16.475,17.575,18.375,18.725,,,,
23/10/2019,3004.52,14.01,16.175,17.325,18.125,18.525,,,,
24/10/2019,3010.29,13.71,16.025,17.275,18.125,18.525,,,,
25/10/2019,3022.55,12.65,15.425,16.925,17.825,18.225,,,,
28/10/2019,3039.42,13.11,15.625,17.025,18.025,18.375,,,,
29/10/2019,3036.89,13.2,15.475,17.025,18.025,18.425,,,,
30/10/2019,3046.77,12.33,14.975,16.475,17.625,18.125,,,,
31/10/2019,3037.56,13.22,15.275,16.725,17.875,18.325,,,,
1/11/2019,3066.91,12.3,14.575,16.175,17.325,18.025,,,,
4/11/2019,3078.27,12.83,14.725,16.225,17.325,17.975,,,,
5/11/2019,3074.62,13.1,15.025,16.575,17.625,18.225,,,,
6/11/2019,3076.78,12.62,14.775,16.325,17.575,18.225,,,,
7/11/2019,3085.18,12.73,14.625,16.175,17.425,18.125,,,,
8/11/2019,3093.08,12.07,14.275,16.025,17.325,18.075,,,,
11/11/2019,3087.01,12.69,14.075,15.825,17.125,17.875,,,,
12/11/2019,3091.84,12.68,13.875,15.825,17.175,17.925,,,,
13/11/2019,3094.04,13,13.975,15.825,17.175,17.925,,,,
14/11/2019,3096.63,13.05,13.725,15.625,16.975,17.775,,,,
15/11/2019,3120.46,12.05,12.975,15.125,16.575,17.525,,,,
18/11/2019,3122.03,12.46,12.675,15.025,16.475,17.425,,,,
19/11/2019,3120.18,12.86,13.075,15.225,16.575,17.525,,,,
20/11/2019,3108.46,12.78,13.01,15.175,16.825,17.775,,,,
21/11/2019,3103.54,13.13,15.325,17.025,17.975,18.275,,,,
22/11/2019,3110.29,12.34,14.775,16.725,17.775,18.075,,,,
25/11/2019,3133.64,11.87,14.075,16.225,17.425,17.725,,,,
26/11/2019,3140.52,11.54,13.875,16.075,17.275,17.575,,,,
27/11/2019,3153.63,11.75,13.825,16.125,17.325,17.575,,,,
29/11/2019,3140.98,12.62,14.125,16.375,17.675,17.875,,,,
2/12/2019,3113.87,14.91,15.225,17.075,18.225,18.275,,,,
3/12/2019,3093.2,15.96,16.225,17.575,18.575,18.525,,,,
4/12/2019,3112.76,14.8,15.325,16.975,18.125,18.225,,,,
5/12/2019,3117.43,14.52,15.025,16.775,17.925,18.075,,,,
6/12/2019,3145.91,13.62,14.425,16.375,17.525,17.675,,,,
9/12/2019,3135.96,15.86,15.625,17.125,18.075,18.075,,,,
10/12/2019,3132.52,15.68,15.275,16.875,17.925,18.025,,,,
11/12/2019,3141.63,14.99,14.775,16.575,17.625,17.825,,,,
12/12/2019,3168.57,13.94,13.625,15.925,17.125,17.375,,,,
13/12/2019,3168.8,12.63,12.575,15.175,16.625,16.975,,,,
16/12/2019,3191.45,12.14,12.225,14.825,16.425,16.775,,,,
17/12/2019,3192.52,12.29,12.475,14.875,16.425,16.875,,,,
18/12/2019,3191.14,12.58,11.99,14.825,16.425,16.825,,,,
19/12/2019,3205.37,12.5,14.625,16.275,16.625,17.225,,,,
20/12/2019,3221.22,12.51,14.775,16.425,16.725,17.275,,,,
23/12/2019,3224.01,12.61,14.775,16.575,16.775,17.275,,,,
24/12/2019,3223.38,12.67,14.525,16.475,16.725,17.225,,,,
26/12/2019,3239.91,12.65,14.525,16.575,16.775,17.225,,,,
27/12/2019,3240.02,13.43,15.125,17.025,17.175,17.625,,,,
30/12/2019,3221.29,14.82,15.525,17.375,17.525,17.9,,,,
31/12/2019,3230.78,13.78,14.625,16.625,16.925,17.425,,,,
2/1/2020,3257.85,12.47,14.075,16.125,16.525,17.025,,,,
3/1/2020,3234.85,14.02,15.025,16.725,16.875,17.325,,,,
6/1/2020,3246.28,13.85,14.875,16.675,16.875,17.275,,,,
7/1/2020,3237.18,13.79,14.675,16.525,16.825,17.225,,,,
8/1/2020,3253.05,13.45,14.175,16.125,16.425,16.925,,,,
9/1/2020,3274.7,12.54,13.625,15.775,16.125,16.675,,,,
10/1/2020,3265.35,12.56,13.575,15.725,16.075,16.575,,,,
13/1/2020,3288.13,12.32,13.175,15.375,15.775,16.375,,,,
14/1/2020,3283.15,12.39,13.075,15.225,15.675,16.3,,,,
15/1/2020,3289.29,12.42,12.925,15.175,15.575,16.175,,,,
16/1/2020,3316.81,12.32,12.575,14.925,15.375,15.975,,,,
17/1/2020,3329.62,12.1,12.525,14.925,15.375,16.025,,,,
21/1/2020,3320.79,12.85,12.925,15.075,15.525,16.025,,,,
22/1/2020,3321.75,12.91,12.62,15.175,15.725,16.275,,,,
23/1/2020,3325.54,12.98,15.025,15.675,16.275,16.475,,,,
24/1/2020,3295.47,14.56,16.025,16.225,16.675,16.725,,,,
27/1/2020,3243.63,18.23,17.775,17.325,17.525,17.425,,,,
28/1/2020,3276.24,16.28,16.675,16.825,17.075,16.975,,,,
29/1/2020,3273.4,16.39,16.675,16.775,17.075,17.025,,,,
30/1/2020,3283.66,15.49,16.075,16.425,16.725,16.725,,,,
31/1/2020,3225.52,18.84,18.225,17.725,17.825,17.575,,,,
